condition,kappa_per,kappa_op,N,rep,seed,npz_path,interval_index,flip_interval
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2415,1
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2416,2
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2417,16
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2418,4
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2419,8
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2420,1
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2421,1
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2422,82
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2423,36
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2424,45
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2425,36
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2426,4
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2427,16
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2428,106
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2429,14
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2430,1
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2431,122
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2432,44
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2433,43
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2434,3
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2435,3
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2436,35
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2437,1
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2438,12
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2439,1
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2440,1
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2441,10
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2442,18
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2443,10
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2444,3
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2445,11
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2446,89
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2447,1
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2448,8
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2449,5
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2450,5
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2451,5
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2452,1
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2453,26
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2454,3
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2455,6
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2456,1
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2457,1
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2458,10
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2459,6
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2460,24
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2461,25
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2462,3
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2463,22
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2464,34
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2465,10
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2466,2
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2467,5
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2468,6
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2469,3
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2470,239
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2471,204
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2472,44
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2473,31
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2474,14
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2475,1
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2476,1
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2477,3
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2478,1
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2479,19
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2480,1
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2481,3
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2482,19
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2483,30
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2484,2
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2485,7
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2486,1
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2487,8
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2488,4
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2489,14
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2490,36
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2491,12
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2492,1
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2493,2
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2494,5
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2495,128
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2496,6
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2497,14
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2498,43
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2499,33
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2500,2
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2501,1
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2502,6
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2503,44
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2504,1
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2505,23
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2506,42
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2507,47
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2508,41
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2509,766
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2510,4
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2511,1
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2512,2
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2513,3
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2514,48
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2515,1
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2516,8
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2517,1
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2518,1
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2519,1
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2520,2
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2521,27
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2522,95
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2523,19
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2524,235
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2525,45
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2526,17
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2527,44
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2528,2
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2529,3
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2530,1
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2531,1
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2532,1
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2533,10
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2534,2
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2535,19
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2536,1
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2537,2
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2538,1
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2539,2
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2540,34
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2541,7
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2542,3
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2543,3
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2544,9
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2545,4
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2546,1
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2547,1
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2548,3
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2549,1
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2550,1
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2551,5
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2552,2
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2553,5
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2554,2
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2555,2
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2556,71
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2557,9
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2558,3
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2559,92
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2560,50
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2561,746
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2562,1
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2563,61
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2564,31
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2565,6
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2566,9
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2567,21
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2568,22
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2569,228
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2570,45
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2571,50
noise-like,0.5,1.5,300,18,30000018,/home/hpc/Desktop/resonant_swarm_runs/position_records/N300/kappa_0p5/okappa_1p5/pos_rep18_seed30000018.npz,2572,302
